28	3415
28	1067
28	3416
28	3417
28	2128
28	1755
28	903
28	3418
28	3419
28	3420
28	1313
28	3421
28	3422
28	3423
28	3424
28	3425
28	3426
28	3427
28	3428
28	3429
28	3430
28	3424
28	3431
28	3432
28	3433
28	3434
28	3435
28	3436
28	3437
28	3438
28	3439
28	3440
28	3441
28	1777
28	86
28	126
28	2855
28	1777
28	858
28	126
28	3442
28	1189
28	2051
28	20
28	1973
28	3443
28	1267
28	6
28	1144
28	1145
28	19
28	3444
28	3445
28	28
28	20
28	3446
28	2821
28	3447
28	19
28	1327
28	1345
28	1413
28	20
28	3448
28	3449
28	6
28	1777
28	3450
28	20
28	1107
28	6
28	12
28	91
28	1777
28	101
28	535
28	765
28	207
28	3451
28	12
28	172
28	6
28	225
28	2672
28	2045
28	37
28	1144
28	1145
28	3452
28	3453
28	3454
28	3455
28	2462
28	2647
28	1144
28	1145
28	19
28	3456
28	1714
28	3444
28	3445
28	178
28	6
28	172
28	6
28	3457
28	535
28	5
28	765
28	207
28	6
28	1882
28	1750
28	638
28	1758
28	2146
28	3458
28	669
28	3031
28	3459
28	3415
28	1067
28	3455
28	3460
28	3461
28	708
28	3031
28	20
28	3403
28	1032
28	1607
28	3462
28	3463
28	3464
28	535
28	558
28	3465
28	3466
28	3467
15	2117
15	98
15	166
15	335
15	3468
15	793
15	3469
15	2072
15	7
15	165
15	109
15	949
15	681
15	365
15	335
15	3470
15	1587
15	3471
15	3472
15	1587
15	546
15	3473
15	2816
15	91
15	1846
15	977
15	2816
15	1721
15	3474
15	97
15	762
15	1846
15	1152
15	3475
15	216
15	201
15	3476
15	3477
15	3478
15	0
15	479
15	3479
15	192
15	126
15	430
15	972
15	194
15	0
15	479
15	1631
15	143
15	144
15	374
15	515
15	688
15	689
15	690
15	144
15	144
15	877
15	1175
15	690
15	144
15	144
15	1654
15	1655
15	664
15	678
15	134
15	685
15	1174
15	690
15	144
15	144
15	772
15	773
15	134
15	1652
15	1653
15	690
15	144
15	144
15	322
15	776
15	716
15	134
15	138
15	2029
15	3480
15	134
15	594
15	2028
15	134
15	147
15	1814
15	699
15	151
15	152
15	1015
15	2121
15	2614
15	78
15	1153
15	870
15	3481
15	3482
15	1017
15	3483
15	98
15	2484
15	166
15	1777
15	1743
15	1144
15	1145
15	1314
15	314
15	276
15	2351
15	276
15	172
15	314
15	276
15	7
15	3484
15	3485
15	3486
15	2351
15	276
15	324
15	3487
15	3488
15	314
15	3489
15	78
15	1612
15	78
15	3490
15	334
15	3491
15	3200
15	3492
15	3098
15	1042
15	134
15	3493
15	276
15	3494
15	3495
15	1413
15	1724
15	2073
15	598
15	1337
15	3496
15	78
15	106
15	157
15	3128
15	2859
15	3497
15	1017
15	3043
15	1978
15	799
15	8
15	20
15	3498
15	806
15	60
15	3498
15	1339
15	3499
15	2151
15	2603
15	204
15	3500
15	667
15	808
15	3501
15	3502
15	1277
15	2141
15	2142
15	2143
15	78
15	147
15	664
15	170
15	67
15	3503
15	2169
15	2701
15	2449
15	172
15	3504
15	2975
15	98
15	164
15	3505
15	2484
15	1743
15	193
15	3482
15	1017
15	1729
15	78
15	851
15	193
15	180
15	3506
15	1277
15	280
15	86
15	3507
15	3506
15	1277
15	365
15	3508
15	89
15	3509
15	2288
15	3510
15	199
15	3511
15	1673
15	1716
15	344
15	78
15	159
15	3512
15	3513
15	304
15	957
15	228
15	2884
15	365
15	1664
15	3514
15	278
15	763
15	3514
15	3515
15	1285
15	60
15	1743
15	3516
15	3517
15	2045
15	365
15	1285
15	831
15	35
15	60
15	1285
15	3485
15	226
15	60
15	2146
15	1327
15	737
15	60
15	3518
15	1321
15	429
15	60
15	1792
15	972
15	3519
15	400
15	1547
15	917
15	858
15	1314
15	3520
15	920
15	2509
15	659
15	3521
15	19
15	1504
15	3522
15	243
15	228
15	82
15	1072
15	3523
15	1139
15	1504
15	833
15	19
15	1351
15	1538
15	2039
15	726
15	418
15	3064
15	1148
15	815
15	3520
15	797
15	1945
15	1144
15	1145
15	228
15	439
15	3524
15	3447
15	1144
15	1145
15	770
15	1235
15	0
15	479
15	2120
15	985
15	126
15	430
15	2104
15	194
15	515
15	688
15	689
15	690
15	144
15	144
15	877
15	1175
15	690
15	144
15	144
15	1654
15	1655
15	664
15	678
15	134
15	685
15	1174
15	690
15	144
15	144
15	772
15	773
15	134
15	1652
15	1653
15	690
15	144
15	144
15	322
15	776
15	716
15	134
15	135
15	151
15	1015
15	2121
15	2122
15	2123
15	2124
15	1724
15	1327
15	1253
15	1345
15	227
15	188
15	420
15	166
15	1777
15	1743
15	365
15	2125
15	55
15	204
15	2126
15	2127
15	2128
15	799
15	2
15	2073
15	313
15	2129
15	157
15	172
15	170
15	147
15	664
15	94
15	1721
15	120
15	2130
15	420
15	78
15	2131
15	2118
15	1980
15	2132
15	113
15	91
15	365
15	2133
15	2134
15	2135
15	2136
15	227
15	738
15	2137
15	105
15	60
15	955
15	2138
15	697
15	698
15	2139
15	1255
15	2140
15	805
15	60
15	831
15	1042
15	2141
15	2142
15	2143
15	60
15	1254
15	1881
15	2144
15	60
15	1254
15	2145
15	60
15	2146
15	2147
15	2148
15	2149
15	1973
15	1042
15	19
15	1059
15	1827
15	2150
15	2151
15	2152
15	2153
15	1302
15	2154
15	656
15	1042
15	2155
15	2156
15	2077
15	667
15	808
15	2157
15	115
15	2158
15	2134
15	2159
15	2154
15	656
15	738
15	2160
15	105
15	1472
15	2161
15	2162
15	60
15	2163
15	918
15	2164
15	2165
15	337
15	1345
15	1339
15	2166
15	2167
15	808
15	2168
15	1302
15	667
15	2169
15	180
15	60
15	2170
15	2171
15	2163
15	2138
15	2172
15	738
15	2173
15	918
15	786
15	786
15	954
15	697
15	2149
15	669
15	2174
15	2175
15	1590
15	2176
15	656
15	2177
15	2178
15	2179
15	2180
4	3525
4	1959
4	3526
4	873
4	3527
4	3528
4	675
4	1596
29	1162
29	1599
29	3529
29	3530
29	1168
29	1169
29	427
29	141
29	142
29	143
29	144
29	127
29	192
29	126
29	192
29	191
29	432
29	629
29	3531
29	2980
29	192
29	126
29	192
29	192
29	194
29	130
29	131
29	132
29	133
29	134
29	138
29	141
29	142
29	143
29	144
29	374
29	151
29	152
29	1945
29	2077
29	1119
29	3532
29	3533
29	3534
29	3535
29	3536
29	1599
29	211
29	257
29	3537
29	83
29	935
29	3538
29	78
29	102
29	284
29	3539
29	318
29	427
29	629
29	3531
29	132
29	133
29	134
29	127
29	192
29	126
29	192
29	438
29	432
29	719
29	3540
29	3541
29	127
29	192
29	126
29	430
29	1011
29	432
29	682
29	130
29	131
29	132
29	133
29	134
29	135
29	141
29	142
29	143
29	144
29	144
29	629
29	3531
29	132
29	133
29	134
29	138
29	151
29	152
29	1945
29	2077
29	1119
29	3532
29	3533
29	3534
29	3542
29	141
29	141
29	3543
29	629
29	3531
29	3544
29	382
29	663
29	3545
29	3546
29	192
29	126
29	36
29	961
29	194
29	141
29	142
29	143
29	144
29	374
29	3540
29	3541
29	132
29	133
29	134
29	138
29	151
29	1945
29	2077
29	1119
29	3532
29	3533
29	3534
29	3542
29	141
29	1881
29	325
29	1599
29	1119
29	211
29	257
29	1413
29	3547
29	3548
29	284
29	324
29	26
29	78
29	3549
29	1119
29	3550
29	3551
29	3034
29	1315
29	1248
29	3552
29	3553
29	86
29	89
29	3554
29	2404
29	46
29	3555
29	78
29	83
29	317
29	134
29	3555
29	3556
29	2709
29	3557
29	17
29	2468
29	1745
29	1248
29	3552
29	398
29	134
29	3558
29	78
29	719
29	3540
29	3541
29	127
29	192
29	126
29	36
29	243
29	432
29	682
29	3559
29	3560
29	132
29	133
29	134
29	135
29	136
29	137
29	132
29	133
29	134
29	138
29	130
29	131
29	132
29	133
29	134
29	138
29	3561
29	3562
29	132
29	133
29	134
29	138
29	139
29	140
29	132
29	133
29	134
29	134
29	574
29	3563
29	132
29	133
29	134
29	138
29	3564
29	3565
29	132
29	133
29	134
29	138
29	3566
29	3567
29	132
29	133
29	134
29	134
29	3568
29	3569
29	132
29	133
29	134
29	138
29	542
29	3570
29	132
29	133
29	134
29	138
29	122
29	123
29	132
29	133
29	134
29	138
29	3571
29	3572
29	132
29	133
29	134
29	138
29	3573
29	3574
29	132
29	133
29	134
29	138
29	3575
29	3576
29	132
29	133
29	134
29	138
29	1152
29	3577
29	132
29	133
29	134
29	138
29	151
29	152
29	1945
29	2077
29	1119
29	3532
29	3533
29	3534
29	3542
29	653
29	3578
29	2069
29	1119
29	88
29	257
29	1721
29	3550
29	3579
29	3580
29	1849
29	1315
29	134
29	325
29	653
29	337
29	629
29	3531
29	78
29	335
29	3581
29	1315
29	3582
29	663
29	3583
29	132
29	133
29	1967
29	3584
29	3585
29	3559
29	3560
29	127
29	192
29	126
29	127
29	985
29	129
29	136
29	137
29	132
29	133
29	134
29	138
29	130
29	131
29	132
29	133
29	134
29	138
29	3561
29	3562
29	132
29	133
29	134
29	138
29	139
29	140
29	132
29	133
29	134
29	134
29	574
29	3563
29	132
29	133
29	134
29	138
29	3564
29	3565
29	132
29	133
29	134
29	138
29	3566
29	3567
29	132
29	133
29	134
29	134
29	3568
29	3569
29	132
29	133
29	134
29	138
29	542
29	3570
29	132
29	133
29	134
29	138
29	122
29	123
29	132
29	133
29	134
29	138
29	3571
29	3572
29	132
29	133
29	134
29	138
29	3573
29	3574
29	132
29	133
29	134
29	138
29	3575
29	3576
29	132
29	133
29	134
29	138
29	1152
29	3577
29	132
29	133
29	134
29	138
29	3540
29	3541
29	132
29	133
29	134
29	135
29	151
29	1945
29	2077
29	1119
29	3532
29	3533
29	3534
29	3586
29	3587
29	1441
29	738
29	3588
29	19
29	1119
29	290
29	88
29	2973
29	91
29	19
29	2379
29	3589
29	20
29	2350
29	3590
29	3007
29	1433
29	3591
29	1386
29	1302
29	1254
29	3592
29	1438
29	1437
29	172
29	1505
29	1090
29	257
29	3593
29	19
29	2511
29	3594
29	3595
29	1302
29	900
29	3596
29	89
29	2417
29	3597
29	2743
29	60
29	3598
29	3599
29	60
29	3600
29	3601
29	46
29	2828
29	3602
29	19
29	3603
29	1217
29	3604
29	3605
29	3606
29	1713
29	3607
29	3608
29	3609
29	3610
29	60
29	1254
29	3611
29	3612
29	3555
29	3613
29	1339
29	1386
29	1451
29	3614
29	1119
29	1090
29	257
29	172
29	1505
29	3615
29	257
29	290
29	3616
29	304
29	3550
29	1721
29	183
29	2350
29	3617
29	3618
29	3619
29	1434
29	2880
29	3620
29	1339
29	1385
29	1386
29	1451
29	3621
29	3254
29	3622
29	19
29	3603
29	1386
29	1302
29	3623
29	3599
29	46
29	385
29	331
29	3550
29	3624
29	3625
29	3626
29	1420
29	3598
29	1713
29	3607
29	3627
29	19
29	1386
29	1275
29	3628
29	1305
29	1117
29	3629
29	2595
29	1294
29	1119
29	3630
29	3631
29	1109
29	3632
29	3544
29	1386
29	697
29	1716
29	3633
29	3597
29	3634
29	3635
29	1231
29	126
29	3636
29	1428
29	3637
29	3638
29	3143
29	3639
29	3640
29	1254
29	1317
29	900
29	1977
29	900
29	337
29	385
29	3641
29	1777
29	3642
29	3603
29	1302
29	3029
29	763
29	3597
29	280
29	1302
29	1119
29	1777
29	3636
29	1410
29	3637
29	3643
29	3644
29	1511
29	3645
29	1254
29	1317
29	1796
29	1117
29	900
29	184
29	1505
29	1090
29	257
29	1150
29	3058
29	3646
29	3647
29	3648
29	1511
29	3649
29	1034
29	994
29	3594
29	3603
29	3650
29	3651
29	180
30	2045
30	985
30	2290
30	2473
30	1803
30	1877
30	3272
30	1587
30	864
30	856
30	866
30	2299
30	2224
30	3652
30	127
30	192
30	126
30	192
30	1609
30	193
30	194
30	963
30	464
30	964
30	151
30	3653
30	78
30	335
30	2649
30	2576
30	3022
30	675
30	3654
30	1587
30	3655
30	1743
30	918
30	180
30	1843
3	141
3	3540
3	3656
3	363
3	1699
3	1599
3	78
3	141
3	3657
3	3658
3	2117
3	3659
3	1275
3	697
3	698
3	19
3	1119
3	3660
3	1979
3	3661
3	1386
3	183
3	1699
3	1745
3	3662
3	3663
3	1248
3	3552
3	1313
3	280
3	3664
3	1699
3	3665
3	3447
3	3666
3	369
3	370
3	131
3	2980
3	192
3	126
3	36
3	961
3	194
3	141
3	142
3	143
3	144
3	374
3	3540
3	3541
3	132
3	133
3	134
3	138
3	151
3	1945
3	2077
3	1119
3	3532
3	3533
3	3534
3	3542
3	141
3	1881
3	325
3	1599
3	1119
3	211
3	257
3	1413
3	3547
3	3548
3	284
3	324
3	26
3	78
3	3549
3	1119
3	3550
3	3551
3	3034
3	1315
3	1248
3	3552
3	3553
3	86
3	89
3	3554
3	2404
3	46
3	3555
3	78
3	83
3	317
3	134
3	3555
3	3556
3	2709
3	3557
3	17
3	2468
3	1745
3	1248
3	3552
3	398
3	134
3	3558
3	78
3	719
3	3540
3	3541
3	127
3	192
3	126
3	36
3	243
3	432
3	682
3	3559
3	3560
3	132
3	133
3	134
3	135
3	136
3	137
3	132
3	133
3	134
3	138
3	130
3	131
3	132
3	133
3	134
3	138
3	3561
3	3562
3	132
3	133
3	134
3	138
3	139
3	140
3	132
3	133
3	134
3	134
3	574
3	3563
3	132
3	133
3	134
3	138
3	3564
3	3565
3	132
3	133
3	134
3	138
3	3566
3	3567
3	132
3	133
3	134
3	134
3	3568
3	3569
3	132
3	133
3	134
3	138
3	542
3	3570
3	132
3	133
3	134
3	138
3	122
3	123
3	132
3	133
3	134
3	138
3	3571
3	3572
3	132
3	133
3	134
3	138
3	3573
3	3574
3	132
3	133
3	134
3	138
3	3575
3	3576
3	132
3	133
3	134
3	138
3	1152
3	3577
3	132
3	133
3	134
3	138
3	151
3	152
3	1945
3	2077
3	1119
3	3532
3	3533
3	3534
3	3542
3	653
3	3578
3	2069
3	1119
3	88
3	257
3	1721
3	3550
3	3579
3	3580
3	1849
3	1315
3	134
3	325
3	653
3	337
3	629
3	3531
3	78
3	335
3	3581
3	1315
3	3582
3	663
3	3583
3	132
3	133
3	1967
3	3584
3	3585
3	3559
3	3560
3	127
3	192
3	126
3	127
3	985
3	129
3	136
3	137
3	132
3	133
3	134
3	138
3	130
3	131
3	132
3	133
3	134
3	138
3	3561
3	3562
3	132
3	133
3	134
3	138
3	139
3	140
3	132
3	133
3	134
3	134
3	574
3	3563
3	132
3	133
3	134
3	138
3	3564
3	3565
3	132
3	133
3	134
3	138
3	3566
3	3567
3	132
3	133
3	134
3	134
3	3568
3	3569
3	132
3	133
3	134
3	138
3	542
3	3570
3	132
3	133
3	134
3	138
3	122
3	123
3	132
3	133
3	134
3	138
3	3571
3	3572
3	132
3	133
3	134
3	138
3	3573
3	3574
3	132
3	133
3	134
3	138
3	3575
3	3576
3	132
3	133
3	134
3	138
3	1152
3	3577
3	132
3	133
3	134
3	138
3	3540
3	3541
3	132
3	133
3	134
3	135
3	151
3	1945
3	2077
3	1119
3	3532
3	3533
3	3534
3	3586
3	3587
3	1441
3	738
3	3588
3	19
3	1119
3	290
3	88
3	2973
3	91
3	19
3	2379
3	3589
3	20
3	2350
3	3590
3	3007
3	1433
3	3591
3	1386
3	1302
3	1254
3	3592
3	1438
3	1437
3	172
3	1505
3	1090
3	257
3	3593
3	19
3	2511
3	3594
3	3595
3	1302
3	900
3	3596
3	89
3	2417
3	3597
3	2743
3	60
3	3598
3	3599
3	60
3	3600
3	3601
3	46
3	2828
3	3602
3	19
3	3603
3	1217
3	3604
3	3605
3	3606
3	1713
3	3607
3	3608
3	3609
3	3610
3	60
3	1254
3	3611
3	3612
3	3555
3	3613
3	1339
3	1386
3	1451
3	3614
3	1119
3	1090
3	257
3	172
3	1505
3	3615
3	257
3	290
3	3616
3	304
3	3550
3	1721
3	183
3	2350
3	3617
3	3618
3	3619
3	1434
3	2880
3	3620
3	1339
3	1385
3	1386
3	1451
3	3621
3	3254
3	3622
3	19
3	3603
3	1386
3	1302
3	3623
3	3599
3	46
3	385
3	331
3	3550
3	3624
3	3625
3	3626
3	1420
3	3598
3	1713
3	3607
3	3627
3	19
3	1386
3	1275
3	3628
3	1305
3	1117
3	3629
3	2595
3	1294
3	1119
3	3630
3	3631
3	1109
3	3632
3	3544
3	1386
3	697
3	1716
3	3633
3	3597
3	3634
3	3635
3	1231
3	126
3	3636
3	1428
3	3637
3	3638
3	3143
3	3639
3	3640
3	1254
3	1317
3	900
3	1977
3	900
3	337
3	385
3	3641
3	1777
3	3642
3	3603
3	1302
3	3029
3	763
3	3597
3	280
3	1302
3	1119
3	1777
3	3636
3	1410
3	3637
3	3643
3	3644
3	1511
3	3645
3	1254
3	1317
3	1796
3	1117
3	900
3	184
3	1505
3	1090
3	257
3	1150
3	3058
3	3646
3	3647
3	3648
3	1511
3	3649
3	1034
3	994
3	3594
3	3603
3	3650
3	3651
3	180
30	78
30	2894
30	1941
30	344
30	654
30	75
30	864
30	856
30	866
30	2299
30	2224
30	3652
30	127
30	192
30	126
30	428
30	858
30	35
30	194
30	963
30	464
30	964
30	151
30	152
30	3667
30	3668
30	1743
30	78
30	78
30	2290
30	413
30	3669
30	985
30	918
30	3670
30	3671
30	3672
30	2363
30	428
30	372
30	432
30	2045
30	304
30	126
30	3673
30	1116
30	2045
30	985
30	2290
30	2473
30	1803
30	1877
30	3272
30	1587
30	864
30	856
30	866
30	2299
30	2224
30	3652
30	127
30	192
30	126
30	192
30	1609
30	193
30	432
30	682
30	963
30	464
30	632
30	151
30	3674
30	105
30	78
30	335
30	2649
30	2576
30	3022
30	675
30	1587
30	3655
30	1743
30	918
30	180
30	1843
6	14
6	3675
6	663
6	1801
6	1714
6	3676
6	78
6	267
6	949
6	78
6	335
6	3677
6	2817
6	2638
6	3678
6	363
6	78
6	335
6	3679
6	369
6	141
19	3242
19	3241
19	860
19	856
19	861
19	862
19	127
19	192
19	126
19	372
19	37
19	659
19	194
19	963
19	464
19	963
19	464
19	632
19	151
19	1797
19	172
19	3236
19	3238
19	3680
19	3681
19	767
19	82
19	1289
19	3242
19	3682
19	3683
19	3684
19	2116
19	3685
19	400
19	3686
19	2206
19	78
19	1911
19	75
19	78
19	3241
19	78
19	1289
19	3687
19	78
19	3688
19	180
19	2208
19	3689
19	1289
19	3080
19	3690
19	772
19	860
19	2426
19	2427
19	1967
19	2428
19	2429
19	2430
19	393
19	2431
19	2432
19	2433
19	1787
19	2434
19	862
19	2435
19	2436
19	2437
19	2438
19	2439
19	2440
19	2441
19	2437
19	2442
19	2440
19	2443
19	2444
19	935
19	729
19	730
19	719
19	963
19	464
19	733
19	963
19	464
19	736
19	113
19	1777
19	192
19	126
19	226
19	962
19	129
19	861
19	862
19	2445
19	1797
19	2292
19	3229
19	3230
19	3231
19	3232
19	2131
19	3233
19	3234
19	3691
19	3235
19	2817
19	3236
19	3237
19	2
19	3692
19	3238
19	3239
19	76
19	3090
19	1465
19	3236
19	3235
19	3240
19	3241
19	1895
19	3242
19	3243
19	3693
19	3245
19	3246
19	3247
19	3090
19	3694
19	3249
19	3250
19	3251
19	3247
19	3252
19	3253
19	3695
19	133
19	507
19	2451
19	3090
19	1313
19	3255
19	3256
19	3231
19	860
19	856
19	861
19	862
19	127
19	192
19	126
19	36
19	2418
19	373
19	194
19	963
19	464
19	963
19	464
19	632
19	151
19	1797
19	78
19	222
19	3166
19	1596
19	2113
19	3257
19	3258
19	365
19	2483
19	180
19	3696
19	164
19	2648
19	3260
19	365
19	300
19	2584
19	949
19	568
19	2292
19	1144
19	1145
19	3261
19	860
19	2426
19	2427
19	1967
19	2428
19	2429
19	2430
19	393
19	2431
19	2432
19	2433
19	1787
19	2434
19	862
19	2435
19	2436
19	2437
19	2438
19	2439
19	2440
19	2441
19	2437
19	2442
19	2440
19	2443
19	2444
19	935
19	729
19	730
19	719
19	963
19	464
19	733
19	963
19	464
19	736
19	113
19	1777
19	192
19	126
19	2045
19	35
19	129
19	861
19	862
19	2445
19	152
19	3163
19	3164
19	3165
19	222
19	3262
19	681
19	2584
19	2751
19	3167
19	3168
19	3149
19	3263
19	860
19	856
19	861
19	862
19	127
19	438
19	126
19	125
19	859
19	679
19	194
19	141
19	142
19	963
19	464
19	632
19	151
19	2201
19	675
19	2
19	180
19	2292
19	729
19	730
19	719
19	141
19	3169
19	861
19	862
19	3170
19	37
19	127
19	36
19	429
19	3171
31	1699
31	3540
31	3541
31	2980
31	192
31	126
31	430
31	1011
31	194
31	130
31	131
31	132
31	133
31	134
31	135
31	141
31	142
31	143
31	144
31	144
31	629
31	3531
31	132
31	133
31	134
31	138
31	151
31	152
31	1945
31	2077
31	1119
31	3532
31	3533
31	3534
31	3542
31	141
31	141
31	3543
31	629
31	3531
31	3544
31	382
31	663
31	3545
31	3546
31	192
31	126
31	36
31	961
31	194
31	141
31	142
31	143
31	144
31	374
31	3540
31	3541
31	132
31	133
31	134
31	138
31	151
31	1945
31	2077
31	1119
31	3532
31	3533
31	3534
31	3542
31	141
31	1881
31	325
31	1599
31	1119
31	211
31	257
31	1413
31	3547
31	3548
31	284
31	324
31	26
31	78
31	3549
31	1119
31	3550
31	3551
31	3034
31	1315
31	1248
31	3552
31	3553
31	86
31	89
31	3554
31	2404
31	46
31	3555
31	78
31	83
31	317
31	134
31	3555
31	3556
31	2709
31	3557
31	17
31	2468
31	1745
31	1248
31	3552
31	398
31	134
31	3558
31	78
31	719
31	3540
31	3541
31	127
31	192
31	126
31	36
31	243
31	432
31	682
31	3559
31	3560
31	132
31	133
31	134
31	135
31	136
31	137
31	132
31	133
31	134
31	138
31	130
31	131
31	132
31	133
31	134
31	138
31	3561
31	3562
31	132
31	133
31	134
31	138
31	139
31	140
31	132
31	133
31	134
31	134
31	574
31	3563
31	132
31	133
31	134
31	138
31	3564
31	3565
31	132
31	133
31	134
31	138
31	3566
31	3567
31	132
31	133
31	134
31	134
31	3568
31	3569
31	132
31	133
31	134
31	138
31	542
31	3570
31	132
31	133
31	134
31	138
31	122
31	123
31	132
31	133
31	134
31	138
31	3571
31	3572
31	132
31	133
31	134
31	138
31	3573
31	3574
31	132
31	133
31	134
31	138
31	3575
31	3576
31	132
31	133
31	134
31	138
31	1152
31	3577
31	132
31	133
31	134
31	138
31	151
31	152
31	1945
31	2077
31	1119
31	3532
31	3533
31	3534
31	3542
31	653
31	3578
31	2069
31	1119
31	88
31	257
31	1721
31	3550
31	3579
31	3580
31	1849
31	1315
31	134
31	325
31	653
31	337
31	629
31	3531
31	78
31	335
31	3581
31	1315
31	3582
31	663
31	3583
31	132
31	133
31	1967
31	3584
31	3585
31	3559
31	3560
31	127
31	192
31	126
31	127
31	985
31	129
31	136
31	137
31	132
31	133
31	134
31	138
31	130
31	131
31	132
31	133
31	134
31	138
31	3561
31	3562
31	132
31	133
31	134
31	138
31	139
31	140
31	132
31	133
31	134
31	134
31	574
31	3563
31	132
31	133
31	134
31	138
31	3564
31	3565
31	132
31	133
31	134
31	138
31	3566
31	3567
31	132
31	133
31	134
31	134
31	3568
31	3569
31	132
31	133
31	134
31	138
31	542
31	3570
31	132
31	133
31	134
31	138
31	122
31	123
31	132
31	133
31	134
31	138
31	3571
31	3572
31	132
31	133
31	134
31	138
31	3573
31	3574
31	132
31	133
31	134
31	138
31	3575
31	3576
31	132
31	133
31	134
31	138
31	1152
31	3577
31	132
31	133
31	134
31	138
31	3540
31	3541
31	132
31	133
31	134
31	135
31	151
31	1945
31	2077
31	1119
31	3532
31	3533
31	3534
31	3586
31	3587
31	1441
31	738
31	3588
31	19
31	1119
31	290
31	88
31	2973
31	91
31	19
31	2379
31	3589
31	20
31	2350
31	3590
31	3007
31	1433
31	3591
31	1386
31	1302
31	1254
31	3592
31	1438
31	1437
31	172
31	1505
31	1090
31	257
31	3593
31	19
31	2511
31	3594
31	3595
31	1302
31	900
31	3596
31	89
31	2417
31	3597
31	2743
31	60
31	3598
31	3599
31	60
31	3600
31	3601
31	46
31	2828
31	3602
31	19
31	3603
31	1217
31	3604
31	3605
31	3606
31	1713
31	3607
31	3608
31	3609
31	3610
31	60
31	1254
31	3611
31	3612
31	3555
31	3613
31	1339
31	1386
31	1451
31	3614
31	1119
31	1090
31	257
31	172
31	1505
31	3615
31	257
31	290
31	3616
31	304
31	3550
31	1721
31	183
31	2350
31	3617
31	3618
31	3619
31	1434
31	2880
31	3620
31	1339
31	1385
31	1386
31	1451
31	3621
31	3254
31	3622
31	19
31	3603
31	1386
31	1302
31	3623
31	3599
31	46
31	385
31	331
31	3550
31	3624
31	3625
31	3626
31	1420
31	3598
31	1713
31	3607
31	3627
31	19
31	1386
31	1275
31	3628
31	1305
31	1117
31	3629
31	2595
31	1294
31	1119
31	3630
31	3631
31	1109
31	3632
31	3544
31	1386
31	697
31	1716
31	3633
31	3597
31	3634
31	3635
31	1231
31	126
31	3636
31	1428
31	3637
31	3638
31	3143
31	3639
31	3640
31	1254
31	1317
31	900
31	1977
31	900
31	337
31	385
31	3641
31	1777
31	3642
31	3603
31	1302
31	3029
31	763
31	3597
31	280
31	1302
31	1119
31	1777
31	3636
31	1410
31	3637
31	3643
31	3644
31	1511
31	3645
31	1254
31	1317
31	1796
31	1117
31	900
31	184
31	1505
31	1090
31	257
31	1150
31	3058
31	3646
31	3647
31	3648
31	1511
31	3649
31	1034
31	994
31	3594
31	3603
31	3650
31	3651
31	180
30	75
30	864
30	856
30	866
30	2299
30	2224
30	3652
30	127
30	192
30	126
30	428
30	798
30	859
30	194
30	963
30	464
30	964
30	151
30	152
30	3697
30	574
30	3698
30	3699
30	78
30	793
30	78
30	99
30	3700
30	656
30	568
30	3701
30	78
30	84
30	3702
30	2045
30	985
30	280
30	78
30	3703
30	78
30	335
30	2293
30	1587
30	3704
30	3705
30	78
30	335
30	382
30	1057
30	932
30	13
30	3706
30	165
30	2363
30	428
30	726
30	432
30	2045
30	304
30	126
30	3673
30	1116
30	78
30	2894
30	1941
30	344
30	654
30	75
30	864
30	856
30	866
30	2299
30	2224
30	3652
30	127
30	192
30	126
30	428
30	858
30	35
30	432
30	682
30	963
30	464
30	632
30	151
30	152
30	3674
30	2201
30	3668
30	1743
30	78
30	78
30	2290
30	413
30	2045
30	985
30	918
30	3670
30	2894
30	3672
30	2363
30	428
30	372
30	432
30	2045
30	304
30	126
30	3673
30	1116
30	2045
30	985
30	2290
30	2473
30	1803
30	1877
30	3272
30	1587
30	864
30	856
30	866
30	2299
30	2224
30	3652
30	127
30	192
30	126
30	192
30	1609
30	193
30	432
30	682
30	963
30	464
30	632
30	151
30	3674
30	105
30	78
30	335
30	2649
30	2576
30	3022
30	675
30	1587
30	3655
30	1743
30	918
30	180
30	1843
